C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C                          *** Version 4.0 ***
C
C
C             Project:  C2VSim Coarse Grid (C2VSimCG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimCG_WellSpec.dat
C             Version:  C2VSimCG v2025
C
C             Note:  Well coordinates are in NAD83 UTM Zone 10 coordinate system
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Coarse Grid (C2VSimCG)
C  Copyright (C) 2003-2025
C  State of California, Department of Water Resources 
C
C  This model is free: you can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation, either version 3 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed in the hope that it will be useful, but  
C  WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
C  or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public 
C  License for more details.
C
C  You should have received a copy of the GNU General Public License 
C  along with this model. If not, see (https://www.gnu.org/licenses/).
C
C  For technical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      610                         / NWELL
      3.2808                      / FACTXY  (m -> ft)
      1.0                         / FACTRW
      1.0                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C   ID       XWELL         YWELL       RWELL      PERFT          PERFB     
   474     627766.846    4350616.674    1.0      73.04949188     260.06539920   / BV-11 / Browns Valley Irrigation District
   475     628242.340    4349677.579    1.0      82.23911190     267.56762700   / BV-03 / Browns Valley Irrigation District
   476     628087.518    4348327.291    1.0     100.00569090     286.03460690   / BV-02 / Browns Valley Irrigation District
   477     633192.736    4344918.893    1.0     103.38509850     223.01055910   / BV-05 / Browns Valley Irrigation District
   478     627967.900    4318698.898    1.0     105.50558470     329.02423480   / MR-07 / South Yuba Water District
   479     628449.038    4319530.527    1.0     103.22180460     295.96693420   / MR-11 / South Yuba Water District
   480     630399.760    4319771.447    1.0     101.03060600     303.73597460   / NR-01 / South Yuba Water District
   481     631194.761    4319966.179    1.0      99.82153765     302.31424460   / NR-03 / South Yuba Water District
   482     627850.969    4317350.502    1.0     109.77635960     373.76586640   / RO-01 / South Yuba Water District
   483     627295.757    4317350.127    1.0     109.31192780     367.76173570   / RO-02 / South Yuba Water District
   484     627761.959    4317999.924    1.0     107.21677400     344.79879760   / RO-03 / South Yuba Water District
   485     627701.975    4318408.912    1.0     106.36293570     331.25681850   / RO-04 / South Yuba Water District
   486     627233.945    4317895.151    1.0     107.80181500     351.64996340   / RO-05 / South Yuba Water District
   487     627781.695    4315778.680    1.0     114.65517960     413.48109130   / SO-01 / South Yuba Water District
   488     627686.505    4316168.036    1.0     112.99459550     400.20262150   / SO-02 / South Yuba Water District
   489     630350.144    4320800.227    1.0     101.00281170     279.36631420   / VG-01 / South Yuba Water District
   490     630029.739    4322501.629    1.0     102.08858380     244.33671350   / VG-02 / South Yuba Water District
   491     629798.857    4320549.111    1.0     101.47159580     272.77605920   / VG-03 / South Yuba Water District
   492     630821.031    4320718.134    1.0     100.43941500     282.40608600   / NR-04 / South Yuba Water District
   493     630328.835    4319910.603    1.0     101.22798870     296.13954380   / NR-06 / South Yuba Water District
   494     630004.448    4319641.667    1.0     101.73131280     300.46018290   / NR-07 / South Yuba Water District
   495     631420.383    4319527.252    1.0      99.10619493     308.34985630   / NR-08 / South Yuba Water District
   496     637187.215    4323284.347    1.0      89.94709969     142.54045680   / WWD-21 / Wheatland Water District
   497     637748.169    4323070.116    1.0      88.10926225     149.68771530   / WWD-22 / Wheatland Water District
   498     637950.451    4322705.945    1.0      87.20608807     168.79305650   / WWD-23 / Wheatland Water District
   499     638279.311    4323854.569    1.0      86.59928046     149.50793970   / WWD-24 / Wheatland Water District
   500     639951.366    4324813.647    1.0      78.77306196     198.59505720   / WWD-27 / Wheatland Water District
   501     637178.020    4324174.048    1.0      90.27598156     130.91125350   / WWD-31 / Wheatland Water District
   502     635578.004    4324047.330    1.0      95.06878662     172.41813470   / WWD-35 / Wheatland Water District
   503     635579.979    4323765.988    1.0      94.32856920     168.34920250   / WWD-36 / Wheatland Water District
   504     635680.222    4325092.740    1.0      93.61702867     171.14483370   / WWD-37 / Wheatland Water District
   505     636360.079    4325115.961    1.0      91.50536092     151.60038380   / WWD-38 / Wheatland Water District
   506     626895.764    4320725.092    1.0     102.72481160     258.27035520   / BB-01 / South Yuba Water District
   507     626947.720    4320067.341    1.0     103.63868050     278.06249240   / BB-02 / South Yuba Water District
   508     626354.803    4319527.556    1.0     102.69618840     293.70491640   / BB-03 / South Yuba Water District
   509     629989.615    4317478.299    1.0     104.71459410     352.48866690   / FRB-01 / South Yuba Water District
   510     629385.885    4317693.258    1.0     106.19802320     355.35811770   / FRB-02 / South Yuba Water District
   511     629286.311    4316810.626    1.0     108.34593890     374.23236080   / G-01 / South Yuba Water District
   512     628574.615    4317570.428    1.0     107.74045560     363.24163380   / G-02 / South Yuba Water District
   513     628698.801    4340837.973    1.0     128.70052660     315.69058230   / HAL-02 / Hallwood Irrigation Company
   514     629138.529    4341139.236    1.0     128.56964450     316.19748260   / HAL-08 / Hallwood Irrigation Company
   515     630151.550    4340869.679    1.0     124.63092890     314.04852290   / HAL-01 / Hallwood Irrigation Company
   516     623850.630    4336245.291    1.0     108.75660070     296.86424760   / HAL-10 / Hallwood Irrigation Company
   517     628735.738    4340865.443    1.0     128.70052660     315.69058230   / HAL-09 / Hallwood Irrigation Company
   518     625847.484    4347156.321    1.0     104.51717220     332.56760250   / RAM-26 / Ramirez Water District
   519     624948.111    4347919.027    1.0      91.69042587     338.10013960   / RAM-19 / Ramirez Water District
   520     625384.336    4347940.053    1.0      93.19410610     340.46551900   / RAM-24 / Ramirez Water District
   521     625954.349    4347954.129    1.0      95.88792637     342.74643380   / RAM-23 / Ramirez Water District
   522     625835.326    4347244.075    1.0     102.45951080     334.83812870   / RAM-25 / Ramirez Water District
   523     625985.269    4349206.246    1.0      85.50632985     334.66165160   / RAM-10 / Ramirez Water District
   524     625205.422    4349087.095    1.0      85.25080032     353.08461000   / RAM-11 / Ramirez Water District
   525     625866.301    4352081.189    1.0      67.74317030     286.00482180   / RAM-04 / Ramirez Water District
   526     625334.125    4351605.037    1.0      70.37011464     300.63662720   / RAM-05 / Ramirez Water District
   527     624332.228    4350508.185    1.0      74.35560354     348.62872310   / RAM-07 / Ramirez Water District
   528     623588.405    4349767.794    1.0      74.60802714     340.97353450   / RAM-12 / Ramirez Water District
   529     628472.410    4322843.930    1.0     101.46919500     212.59871930   / H-01 / South Yuba Water District
   530     627902.303    4322013.144    1.0     102.16512300     227.05469360   / H-13 / South Yuba Water District
   531     628508.372    4321473.598    1.0     101.79109450     243.42471820   / H-20 / South Yuba Water District
   532     627727.288    4321141.488    1.0     102.20049130     242.83685300   / H-21 / South Yuba Water District
   533     627501.193    4320790.056    1.0     102.82704760     257.43978880   / H-23 / South Yuba Water District
   534     627094.278    4322768.055    1.0     102.03664820     212.37798560   / H-05 / South Yuba Water District
   535     626193.824    4324909.657    1.0     101.30460700     218.05453320   / JA-01 / South Yuba Water District
   536     627471.349    4324658.649    1.0     105.90311540     202.83667430   / JA-02 / South Yuba Water District
   537     627850.131    4324662.935    1.0     104.22166950     202.99805700   / JA-03 / South Yuba Water District
   538     628469.207    4323237.865    1.0     101.84922490     208.14255370   / JA-04 / South Yuba Water District
   539     627925.395    4323231.492    1.0     101.73983310     204.66534880   / JA-05 / South Yuba Water District
   540     628355.854    4320693.147    1.0     102.10899640     266.36999510   / MR-01 / South Yuba Water District
   541     629812.947    4319041.383    1.0     102.49272330     316.22347010   / MR-02 / South Yuba Water District
   542     630024.488    4318622.523    1.0     102.91231710     329.93610640   / MR-03 / South Yuba Water District
   543     629460.404    4318741.695    1.0     103.26482560     323.67058310   / MR-04 / South Yuba Water District
   544     628630.088    4318622.903    1.0     104.85336390     332.53590560   / MR-05 / South Yuba Water District
   545     631475.217    4320246.030    1.0      98.93588172     295.34803600   / JW-02 / Dry Creek Mutual Water Company
   546     633355.829    4328263.465    1.0     106.81533050     244.57285880   / BRO-51A / Brophy Water District
   547     630550.696    4328903.336    1.0     118.62616640     265.21303640   / BRO-112 / Brophy Water District
   548     630144.580    4332673.693    1.0     141.51470440     308.13376190   / BRO-113 / Brophy Water District
   549     630913.344    4320540.580    1.0     100.21367420     289.78367000   / NR-02 / South Yuba Water District
   550     628462.898    4323939.142    1.0     102.91087340     204.22988670   / JA-07 / South Yuba Water District
   551     628167.166    4324678.740    1.0     104.22697940     204.54796600   / JA-06 / South Yuba Water District
   552     627008.563    4323973.331    1.0     103.15449940     204.33298840   / JA-08 / South Yuba Water District
   553     630393.051    4333770.073    1.0     141.11225210     311.82399160   / BRO-109 / Brophy Water District
   554     624388.630    4348126.093    1.0      86.23575869     336.58417030   / RAM-18 / Ramirez Water District
   555     631062.189    4317550.874    1.0     101.62378280     345.11286100   / WWR-07 / Dry Creek Mutual Water Company
   556     627128.663    4350898.416    1.0      69.49740542     271.79290770   / BV-18 / Browns Valley Irrigation District
   557     632682.477    4321469.643    1.0      96.91012955     276.68854900   / JR-01 / Dry Creek Mutual Water Company
   558     633203.555    4321291.571    1.0      96.21963416     275.42027790   / JR-02 / Dry Creek Mutual Water Company
   559     628974.814    4331852.246    1.0     148.85125640     316.83016400   / BRO-110 / Brophy Water District
   560     628827.422    4350515.052    1.0      74.54263130     238.63635250   / BV-19 / Browns Valley Irrigation District
   561     633481.003    4318117.636    1.0      95.27399902     336.01521910   / SD-01 / Dry Creek Mutual Water Company
   562     631986.486    4342294.547    1.0     116.05508730     311.03565060   / COR-28 / Cordua Irrigation District
   563     629670.213    4345654.645    1.0     119.98000790     307.17095950   / BV-21 / Browns Valley Irrigation District
   564     629179.417    4351537.402    1.0      69.95770046     212.53030400   / BV-20 / Browns Valley Irrigation District
   565     623756.830    4345379.808    1.0      93.28377672     316.65643870   / COR-24 / Cordua Irrigation District
   566     629289.868    4323257.636    1.0     103.52281740     223.18770530   / H-24 / South Yuba Water District
   567     629304.002    4322502.790    1.0     102.34472030     231.05203250   / H-25 / South Yuba Water District
   568     633829.372    4331094.319    1.0     111.90784450     262.70599370   / BRO-111 / Brophy Water District
   569     622900.728    4344836.606    1.0      83.26824722     310.20232540   / COR-29 / Cordua Irrigation District
   570     627376.183    4345517.740    1.0     134.07876280     321.08328550   / COR-31 / Cordua Irrigation District
   571     630405.497    4316325.402    1.0     106.45144590     369.66942660   / ROG-02 / Dry Creek Mutual Water Company
   572     630929.978    4316568.803    1.0     105.13250580     365.51214190   / ROG-01 / Dry Creek Mutual Water Company
   573     631396.710    4317414.257    1.0     100.59613580     343.17157420   / WWR-05 / Dry Creek Mutual Water Company
   574     632166.475    4316728.361    1.0     100.09985690     355.05299550   / WWR-01 / Dry Creek Mutual Water Company
   575     632722.973    4317255.124    1.0      97.17362518     348.70373540   / WWR-02 / Dry Creek Mutual Water Company
   576     633563.883    4317706.576    1.0      94.84983995     346.01209170   / WWR-03 / Dry Creek Mutual Water Company
   577     633164.427    4317521.512    1.0      95.86956363     344.29766510   / GO-09 / Dry Creek Mutual Water Company
   578     632743.379    4317645.336    1.0      97.36826515     342.88495250   / GO-03 / Dry Creek Mutual Water Company
   579     632852.495    4318165.761    1.0      96.64188470     333.87771270   / GO-04 / Dry Creek Mutual Water Company
   580     632713.428    4318928.909    1.0      95.72816903     319.99612430   / WWR-04 / Dry Creek Mutual Water Company
   581     634283.033    4317568.700    1.0      91.50007439     349.21649170   / GO-05 / Dry Creek Mutual Water Company
   582     636774.033    4323113.025    1.0      90.57434006     149.06174160   / WWD-04 / Wheatland Water District
   583     637050.011    4322660.774    1.0      89.14635754     159.76985550   / WWD-05 / Wheatland Water District
   584     637674.082    4323547.609    1.0      88.31207021     138.36582270   / WWD-06 / Wheatland Water District
   585     638003.142    4323717.663    1.0      87.30732727     142.49526470   / WWD-07 / Wheatland Water District
   586     637652.924    4321464.239    1.0      87.44449425     213.00905230   / WWD-08 / Wheatland Water District
   587     637852.676    4320710.723    1.0      89.52742658     248.60177830   / WWD-09 / Wheatland Water District
   588     638913.961    4322546.756    1.0      83.30880547     197.15830230   / WWD-10 / Wheatland Water District
   589     639229.459    4322961.387    1.0      82.38237000     193.35636730   / WWD-11 / Wheatland Water District
   590     630852.256    4321701.194    1.0     100.63110000     266.82730660   / JIS-02 / Dry Creek Mutual Water Company
   591     626932.210    4321947.827    1.0     101.22402190     230.08549500   / H-04 / South Yuba Water District
   592     630549.130    4318597.950    1.0     102.02853240     329.81173710   / NR-09 / South Yuba Water District
   593     629910.263    4318857.840    1.0     102.71842530     323.49051580   / MR-08 / South Yuba Water District
   594     628200.634    4317577.391    1.0     108.80095390     366.07859800   / MR-06 / South Yuba Water District
   595     627842.373    4317760.838    1.0     108.60537970     361.41943360   / RO-06 / South Yuba Water District
   596     627688.993    4319354.236    1.0     105.47309280     301.68092850   / MR-09 / South Yuba Water District
   597     627700.324    4319256.784    1.0     105.47309280     301.68092850   / MR-10 / South Yuba Water District
   598     627779.300    4316528.598    1.0     112.55881170     395.28516500   / SO-03 / South Yuba Water District
   599     635215.123    4323587.462    1.0      95.42202759     191.83881290   / WWD-44 / Wheatland Water District
   600     634779.327    4323019.007    1.0      95.65982819     212.65274200   / WWD-45 / Wheatland Water District
   601     634300.842    4324251.163    1.0      95.59838791     213.43069920   / WWD-46 / Wheatland Water District
   602     633476.700    4323400.889    1.0      98.01659088     247.06759640   / WWD-47 / Wheatland Water District
   603     634361.080    4330146.294    1.0     107.57813940     250.57950170   / BRO-107 / Brophy Water District
   604     629183.110    4351772.632    1.0      68.61145782     204.83523560   / BV-22 / Browns Valley Irrigation District
   605     633055.396    4336552.750    1.0     117.16362970     295.91325380   / T-01 / Brophy Water District
   606     635767.649    4318051.741    1.0      87.58631966     309.56958010   / BPF-01 / Dry Creek Mutual Water Company
   607     633072.373    4337080.558    1.0     116.78470990     296.96651710   / BRO-91 / Brophy Water District
   608     633213.178    4336761.631    1.0     116.78470990     296.96651710   / BRO-93 / Brophy Water District
   609     626048.998    4346569.659    1.0     111.08623500     330.18030220   / COR-07 / Cordua Irrigation District
   610     635013.665    4319483.440    1.0      90.83738154     309.53065910   / SD-02 / Dry Creek Mutual Water Company
C*******************************************************************************
C                        Well Pumping Characteristics
C
C   ID       ; Well identification number
C   ICOLWL   ; Well pumping - this number corresponds to the appropriate data column
C               in the Time Series Pumping File
C               * Enter 0 if pumping will not be read from the Time Series
C                  Pumping File (for instance, in a situation where pumping is 
C                  calculated by an external program)
C   FRACWL   ; Relative proportion of the pumping in column ICOLWL to be applied 
C               to well ID
C   IOPTWL   ; Option for distribution of pumping at the delivery destination
C               0 = to distribute the pumping according to the given relative
C                     fraction, FRACWL
C               1 = to distribute the pumping in proportion to FRACWL
C                     times the total area of the destination for pumping
C               2 = to distribute the pumping in proportion to FRACWL
C                     times the developed area (ag. and urban) at the destination 
C                     for pumping
C               3 = to distribute the pumping in proportion to FRACWL
C                     times the ag. area at the destination for pumping
C               4 = to distribute the pumping in proportion to FRACWL
C                     times the urban area at the destination for pumping
C   TYPDSTWL ; Destination where the pumping is delivered to 
C              -1 = pumping is used in the same element that pumping occurs
C               0 = Pumping goes outside the model domain
C               2 = Pumping goes to element DSTWL (see below)
C               4 = Pumping goes to subregion DSTWL (see below)
C               6 = Pumping goes to a group of elements with ID DSTDL 
C                     (element groups are listed after this section)
C   DSTWL    ; Destination number for well pumping delivery
C               * Enter any number if TYPDSTWL is set to -1 or 0
C   ICFIRIGWL; Fraction of the pumping that is used for irrigation purposes -
C               this number corresponds to the appropriate data column in the 
C               Irrigation Fractions Data File 
C               * Enter 0 if pumping is delivered outside the model domain
C   ICADJWL  ; Supply adjustment specification - this number corresponds to 
C               the data column in the Supply Adjustment Specifications 
C               Data File
C               * Enter 0 if well pumping will not be adjusted
C   ICWLMAX  ; Maximum pumping amount - this number corresponds to the 
C               appropriate data column in the Time Series Pumping File
C               * Enter 0 if a maximum pumping amount does not apply
C   FWLMAX   ; Fraction of data value specified in column ICWLMAX to be used as
C               maximum pumping amount
C
C--------------------------------------------------------------------------------------------------
C     ID  ICOLWL  FRACWL  IOPTWL  TYPDSTWL DSTWL  ICFIRIGWL ICADJWL ICWLMAX  FWLMAX
C--------------------------------------------------------------------------------------------------
       1      43     1.0       3       6      25       1       0      43     1.0
       2      44     1.0       3       6      25       1       0      44     1.0
       3      45     1.0       3       6      25       1       0      45     1.0
       4      46     1.0       3       6      25       1       0      46     1.0
       5      47     1.0       3       6      23       1       0      47     1.0
       6      48     1.0       3       6      23       1       0      48     1.0
       7      49     1.0       3       6      20       1       0      49     1.0
       8      50     1.0       3       6      20       1       0      50     1.0
       9      51     1.0       3       6      20       1       0      51     1.0
      10      52     1.0       3       6      20       1       0      52     1.0
      11      53     1.0       3       6      20       1       0      53     1.0
      12      54     1.0       3       6      20       1       0      54     1.0
      13      55     1.0       3       6      20       1       0      55     1.0
      14      56     1.0       3       6      20       1       0      56     1.0
      15      57     1.0       3       6      20       1       0      57     1.0
      16      58     1.0       3       6      14       1       0      58     1.0
      17      59     1.0       3       6      14       1       0      59     1.0
      18      60     1.0       3       6      14       1       0      60     1.0
      19      61     1.0       3       6      14       1       0      61     1.0
      20      62     1.0       3       6      14       1       0      62     1.0
      21      63     1.0       3       6      14       1       0      63     1.0
      22      64     1.0       3       6      13       1       0      64     1.0
      23      65     1.0       3       6      13       1       0      65     1.0
      24      66     1.0       3       6      13       1       0      66     1.0
      25      67     1.0       3       6      13       1       0      67     1.0
      26      68     1.0       3       6      13       1       0      68     1.0
      27      69     1.0       3       6      13       1       0      69     1.0
      28      70     1.0       3       6      13       1       0      70     1.0
      29      71     1.0       3       6      13       1       0      71     1.0
      30      72     1.0       3       6      13       1       0      72     1.0
      31      73     1.0       3       6      13       1       0      73     1.0
      32      74     1.0       3       6      13       1       0      74     1.0
      33      75     1.0       3       6      13       1       0      75     1.0
      34      76     1.0       3       6      13       1       0      76     1.0
      35      77     1.0       3       6      13       1       0      77     1.0
      36      78     1.0       3       6      13       1       0      78     1.0
      37      79     1.0       3       6      13       1       0      79     1.0
      38      80     1.0       3       6      13       1       0      80     1.0
      39      81     1.0       3       6      13       1       0      81     1.0
      40      82     1.0       3       6      13       1       0      82     1.0
      41      83     1.0       3       6      13       1       0      83     1.0
      42      84     1.0       3       6      13       1       0      84     1.0
      43      85     1.0       3       6      13       1       0      85     1.0
      44      86     1.0       3       6      13       1       0      86     1.0
      45      87     1.0       3       6      13       1       0      87     1.0
      46      88     1.0       3       6      13       1       0      88     1.0
      47      89     1.0       3       6      13       1       0      89     1.0
      48      90     1.0       3       6      13       1       0      90     1.0
      49      91     1.0       3       6      13       1       0      91     1.0
      50      92     1.0       3       6      13       1       0      92     1.0
      51      93     1.0       3       6      13       1       0      93     1.0
      52      94     1.0       3       6      12       1       0      94     1.0
      53      95     1.0       3       6      12       1       0      95     1.0
      54      96     1.0       3       6      11       1       0      96     1.0
      55      97     1.0       3       6      11       1       0      97     1.0
      56      98     1.0       3       6      11       1       0      98     1.0
      57      99     1.0       3       6      11       1       0      99     1.0
      58     100     1.0       3       6      10       1       0     100     1.0
      59     101     1.0       3       6      10       1       0     101     1.0
      60     102     1.0       3       6      10       1       0     102     1.0
      61     103     1.0       3       6      10       1       0     103     1.0
      62     104     1.0       3       6      10       1       0     104     1.0
      63     105     1.0       3       6      10       1       0     105     1.0
      64     106     1.0       3       6      10       1       0     106     1.0
      65     107     1.0       3       6      10       1       0     107     1.0
      66     108     1.0       3       6      10       1       0     108     1.0
      67     109     1.0       3       6      10       1       0     109     1.0
      68     110     1.0       3       6      10       1       0     110     1.0
      69     111     1.0       3       6      10       1       0     111     1.0
      70     112     1.0       3       6      10       1       0     112     1.0
      71     113     1.0       3       6      10       1       0     113     1.0
      72     114     1.0       3       6      10       1       0     114     1.0
      73     115     1.0       3       6      10       1       0     115     1.0
      74     116     1.0       3       6      10       1       0     116     1.0
      75     117     1.0       3       6      10       1       0     117     1.0
      76     118     1.0       3       6      10       1       0     118     1.0
      77     119     1.0       3       6      10       1       0     119     1.0
      78     120     1.0       3       6      10       1       0     120     1.0
      79     121     1.0       3       6      10       1       0     121     1.0
      80     122     1.0       3       6      10       1       0     122     1.0
      81     123     1.0       3       6      10       1       0     123     1.0
      82     124     1.0       3       6      10       1       0     124     1.0
      83     125     1.0       3       6       8       1       0     125     1.0
      84     126     1.0       3       6       8       1       0     126     1.0
      85     127     1.0       3       6       8       1       0     127     1.0
      86     128     1.0       3       6       8       1       0     128     1.0
      87     129     1.0       3       6       8       1       0     129     1.0
      88     130     1.0       3       6       5       1       0     130     1.0
      89     131     1.0       3       6       5       1       0     131     1.0
      90     132     1.0       3       6       5       1       0     132     1.0
      91     133     1.0       3       6       5       1       0     133     1.0
      92     134     1.0       3       6       5       1       0     134     1.0
      93     135     1.0       3       6       5       1       0     135     1.0
      94     136     1.0       3       6       5       1       0     136     1.0
      95     137     1.0       3       6       5       1       0     137     1.0
      96     138     1.0       3       6       5       1       0     138     1.0
      97     139     1.0       3       6       5       1       0     139     1.0
      98     140     1.0       3       6       5       1       0     140     1.0
      99     141     1.0       3       6       5       1       0     141     1.0
     100     142     1.0       3       6       5       1       0     142     1.0
     101     143     1.0       3       6       5       1       0     143     1.0
     102     144     1.0       3       6       5       1       0     144     1.0
     103     145     1.0       3       6       5       1       0     145     1.0
     104     146     1.0       3       6       5       1       0     146     1.0
     105     147     1.0       3       6       5       1       0     147     1.0
     106     148     1.0       3       6       5       1       0     148     1.0
     107     149     1.0       3       6       5       1       0     149     1.0
     108     150     1.0       3       6       5       1       0     150     1.0
     109     151     1.0       3       6       5       1       0     151     1.0
     110     152     1.0       3       6       5       1       0     152     1.0
     111     153     1.0       3       6       5       1       0     153     1.0
     112     154     1.0       3       6       5       1       0     154     1.0
     113     155     1.0       3       6       6       1       0     155     1.0
     114     156     1.0       3       6       6       1       0     156     1.0
     115     157     1.0       3       6       6       1       0     157     1.0
     116     158     1.0       3       6       6       1       0     158     1.0
     117     159     1.0       3       6       6       1       0     159     1.0
     118     160     1.0       3       6       6       1       0     160     1.0
     119     161     1.0       3       6       6       1       0     161     1.0
     120     162     1.0       3       6       6       1       0     162     1.0
     121     163     1.0       3       6       6       1       0     163     1.0
     122     164     1.0       3       6       6       1       0     164     1.0
     123     165     1.0       3       6       6       1       0     165     1.0
     124     166     1.0       3       6       6       1       0     166     1.0
     125     167     1.0       3       6       6       1       0     167     1.0
     126     168     1.0       3       6       6       1       0     168     1.0
     127     169     1.0       3       6       6       1       0     169     1.0
     128     170     1.0       3       6       6       1       0     170     1.0
     129     171     1.0       3       6       6       1       0     171     1.0
     130     172     1.0       3       6       6       1       0     172     1.0
     131     173     1.0       3       6       6       1       0     173     1.0
     132     174     1.0       3       6       6       1       0     174     1.0
     133     175     1.0       3       6       6       1       0     175     1.0
     134     176     1.0       3       6       6       1       0     176     1.0
     135     177     1.0       3       6       6       1       0     177     1.0
     136     178     1.0       3       6       6       1       0     178     1.0
     137     179     1.0       3       6       6       1       0     179     1.0
     138     180     1.0       3       6       6       1       0     180     1.0
     139     181     1.0       3       6      26       1       0     181     1.0
     140     182     1.0       3       6      26       1       0     182     1.0
     141     183     1.0       3       6      26       1       0     183     1.0
     142     184     1.0       3       6      19       1       0     184     1.0
     143     185     1.0       3       6       2       1       0     185     1.0
     144     186     1.0       3       6       2       1       0     186     1.0
     145     187     1.0       3       6       9       1       0     187     1.0
     146     188     1.0       3       6       9       1       0     188     1.0
     147     189     1.0       3       6       9       1       0     189     1.0
     148     190     1.0       3       6       9       1       0     190     1.0
     149     191     1.0       3       6       9       1       0     191     1.0
     150     192     1.0       3       6       9       1       0     192     1.0
     151     193     1.0       3       6       9       1       0     193     1.0
     152     194     1.0       3       6       9       1       0     194     1.0
     153     195     1.0       3       6       9       1       0     195     1.0
     154     196     1.0       3       6       9       1       0     196     1.0
     155     197     1.0       3       6       9       1       0     197     1.0
     156     198     1.0       3       6       9       1       0     198     1.0
     157     199     1.0       3       6       9       1       0     199     1.0
     158     200     1.0       3       6       9       1       0     200     1.0
     159     201     1.0       3       6       9       1       0     201     1.0
     160     202     1.0       3       6       9       1       0     202     1.0
     161     203     1.0       3       6       9       1       0     203     1.0
     162     204     1.0       3       6       9       1       0     204     1.0
     163     205     1.0       3       6       9       1       0     205     1.0
     164     206     1.0       3       6       9       1       0     206     1.0
     165     207     1.0       3       6       9       1       0     207     1.0
     166     208     1.0       3       6       9       1       0     208     1.0
     167     209     1.0       3       6       3       1       0     209     1.0
     168     210     1.0       3       6       3       1       0     210     1.0
     169     211     1.0       3       6      24       1       0     211     1.0
     170     212     1.0       3       6      24       1       0     212     1.0
     171     213     1.0       3       6      17       1       0     213     1.0
     172     214     1.0       3       6      17       1       0     214     1.0
     173     215     1.0       3       6      17       1       0     215     1.0
     174     216     1.0       3       6      17       1       0     216     1.0
     175     217     1.0       3       6      17       1       0     217     1.0
     176     218     1.0       3       6      17       1       0     218     1.0
     177     219     1.0       3       6      17       1       0     219     1.0
     178     220     1.0       3       6      17       1       0     220     1.0
     179     221     1.0       3       6      17       1       0     221     1.0
     180     222     1.0       3       6      17       1       0     222     1.0
     181     223     1.0       3       6      17       1       0     223     1.0
     182     224     1.0       3       6      17       1       0     224     1.0
     183     225     1.0       3       6      17       1       0     225     1.0
     184     226     1.0       3       6      17       1       0     226     1.0
     185     227     1.0       3       6      15       1       0     227     1.0
     186     228     1.0       3       6      15       1       0     228     1.0
     187     229     1.0       3       6      15       1       0     229     1.0
     188     230     1.0       3       6      16       1       0     230     1.0
     189     231     1.0       3       6      16       1       0     231     1.0
     190     232     1.0       3       6      16       1       0     232     1.0
     191     233     1.0       3       6      16       1       0     233     1.0
     192     234     1.0       3       6      16       1       0     234     1.0
     193     235     1.0       3       6      16       1       0     235     1.0
     194     236     1.0       3       6      16       1       0     236     1.0
     195     237     1.0       3       6      18       1       0     237     1.0
     196     238     1.0       3       6      18       1       0     238     1.0
     197     239     1.0       3       6      18       1       0     239     1.0
     198     240     1.0       3       6      18       1       0     240     1.0
     199     241     1.0       3       6      18       1       0     241     1.0
     200     242     1.0       3       6       1       1       0     242     1.0
     201     243     1.0       3       6       1       1       0     243     1.0
     202     244     1.0       3       6       7       1       0     244     1.0
     203     245     1.0       4       6      21       2       0     245     1.0
     204     246     1.0       4       6      21       2       0     246     1.0
     205     247     1.0       4       6      21       2       0     247     1.0
     206     248     1.0       4       6      21       2       0     248     1.0
     207     249     1.0       4       6      21       2       0     249     1.0
     208     250     1.0       4       6      21       2       0     250     1.0
     209     251     1.0       4       6      21       2       0     251     1.0
     210     252     1.0       4       6      21       2       0     252     1.0
     211     253     1.0       4       6      21       2       0     253     1.0
