C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
                              58      21.157
                              59       2.199
                              60       0.817
                              61      30.028
                              62     606.955
                              63     647.941
                              64     363.909
                              65       8.368
                              66      24.785
                              67     107.243
                              68     775.474
                              69     419.366
                              70     189.933
                              71     113.281
                              72      44.299
                              73      68.381
                              74      15.145
                              75     140.482
                              76     397.807
                              77     156.892
                              78      12.157
                              79     770.337
                              80    1370.511
                              81      39.815
                              82     207.649
                              83     468.926
                              84     270.531
                              85       3.072
                              86      30.426
                              87       5.875
                              88      18.988
                              89     372.821
                              90     670.165
                              91      29.518
                              92      12.345
                              93       8.650
                              94      73.145
                              95     578.307
                              96     479.968
                              97      88.538
                              98      17.876
                              99       4.597
                             100      15.000
                             101      26.935
                             102     258.338
                             103     169.275
                             104     102.261
                             105      57.078
                             106       0.874
                             107      23.363
                             108       7.437
                             109     287.852
                             110    1407.277
                             111     226.256
                             112    1172.458
                             113      65.596
                             114     185.471
                             115     209.147
                             116      99.510
                             117     331.277
                             118     666.231
                             119     912.233
                             120    1712.517
                             121       2.573
                             122       4.527
                             123      41.143
                             124     117.049
                             125    1257.499
                             126    2653.379
                             127    3111.535
                             128     273.328
                             129      53.540
                             130      45.802
                             131     241.781
                             132    1129.003
                             133       4.047
                             134      70.465
                             135     374.582
                             136     434.108
                             137       0.084
                             138       0.055
                             139       0.027
                             140       0.164
                             141     318.158
                             142     543.693
                             143    1620.001
                             144     209.564
                             145      26.648
                             146      19.079
                             147      66.153
                             148      52.359
                             149     466.246
                             150      77.311
                             151      22.298
                             152     215.207
                             153      87.833
                             154     637.399
                             155     662.773
                             156     688.869
                             157      56.225
                             158     318.111
                             159       8.146
                             160      97.514
                             161      99.320
                             162     275.101
                             163     125.495
                             164      67.755
                             165     321.322
                             166       0.041
                             167       0.078
                             168     469.830
                             169    1005.011
                             170       0.124
                             171       0.138
                             172      15.829
                             173      13.276
                             174       6.494
                             175      55.763
                             176     190.975
                             177     346.712
                             178     200.841
                             179     178.503
                             180       0.011
                             181       0.088
                             182     369.259
                             183       0.152
                             184       0.221
                             185       0.107
                             186       5.541
                             187       3.695
                             188    1013.903
                             189      11.862
                             190      11.232
                             191      85.957
                             192     131.298
                             193     583.201
                             194     409.469
                             195     172.182
                             196      76.707
                             197       0.154
                             198       0.125
                             199       0.036
                             200       0.069
                             201      10.890
                             202       0.137
                             203       0.122
                             204       0.032
                             205       0.110
                             206       2.255
                             207      34.199
                             208      10.252
                             209      92.101
                             210     137.353
                             211     228.245
                             212      32.462
                             213      18.507
                             214     227.640
                             215    1321.324
                             216     237.283
                             217       0.125
                             218       0.181
                             219       0.081
                             220       0.176
                             221       0.215
                             222       0.138
                             223       1.191
                             224      44.176
                             225      47.329
                             226       2.226
                             227      10.186
                             228      59.494
                             229     824.422
                             230    3665.202
                             231    1348.089
                             232       8.394
                             233       0.169
                             234       0.206
                             235       0.114
                             236      11.572
                             237     100.267
                             238       7.220
                             239       0.360
                             240      10.877
                             241       0.200
                             242       0.156
                             243       0.168
                             244       0.597
                             245     221.090
                             246      40.668
                             247       7.795
                             248       8.928
                             249    3404.748
                             250    2890.896
                             251    2054.107
                             252     407.955
                             253       0.098
                             254       0.163
                             255       0.156
                             256       0.310
                             257       0.234
                             258      27.820
                             259      44.061
                             260     235.382
                             261       0.017
                             262       0.191
                             263       0.280
                             264       3.507
                             265      20.593
                             266     101.708
                             267      13.142
                             268    1608.013
                             269       0.356
                             270       0.098
                             271    1345.845
                             272    4168.817
                             273       0.015
                             274       0.098
                             275       0.871
                             276      58.862
                             277      91.318
                             278       9.323
                             279       1.239
                             280    1290.861
                             281    6151.476
                             282    1565.368
                             283     550.491
                             284       0.000
                             285       0.084
                             286       0.119
                             287       0.193
                             288       0.156
                             289      15.726
                             290      34.466
                             291     468.674
                             292      11.383
                             293     710.848
                             294    1849.147
                             295    1894.381
                             296     149.387
                             297     142.325
                             298       0.055
                             299       0.175
                             300     307.140
                             301      33.095
                             302       1.785
                             303       6.821
                             304    1216.268
                             305    1452.468
                             306     490.495
                             307     356.353
                             308     133.940
                             309       0.071
                             310       0.171
                             311     426.343
                             312      24.843
                             313       6.098
                             314       1.286
                             315      74.232
                             316     367.049
                             317      11.423
                             318     211.726
                             319     683.967
                             320     138.444
                             321       8.182
                             322      66.747
                             323     517.742
                             324       0.790
                             325     664.613
                             326       9.053
                             327      43.978
                             328      19.283
                             329       0.125
                             330     322.282
                             331     584.418
                             332    1890.149
                             333     420.630
                             334     281.744
                             335     137.454
                             336    1652.222
                             337      41.332
                             338    1685.854
                             339     575.878
                             340       4.235
                             341      13.286
                             342     635.109
                             343    1454.231
                             344     318.727
                             345      56.990
                             346     481.897
                             347     792.646
                             348    2357.176
                             349    3663.335
                             350      77.229
                             351      74.838
                             352      30.309
                             353      69.271
                             354     655.483
                             355    3757.472
                             356    3502.244
                             357       0.206
                             358       0.369
                             359     390.084
                             360    4351.612
                             361     570.072
                             362    1334.903
                             363     363.025
                             364     272.964
                             365     187.684
                             366      56.221
                             367     319.075
                             368     639.958
                             369     216.296
                             370     961.712
                             371     122.743
                             372    1784.971
                             373    1234.942
                             374    3231.703
                             375    6797.605
                             376    2463.448
                             377     862.932
                             378    4674.497
                             379    2807.145
                             380    2349.693
                             381    4668.572
                             382    6521.969
                             383    8128.691
                             384   11091.408
                             385    8881.400
                             386    1121.150
                             387    1600.847
                             388    5870.558
                             389    9260.581
                             390    2335.896
                             391    1680.897
                             392    5748.908
                             393    3668.388
                             394    4324.427
                             395    1455.346
                             396      42.590
                             397     484.096
                             398      25.083
                             399      13.415
                             400       3.281
                             401       5.313
                             402    2070.654
                             403    1502.822
                             404     155.570
                             405      34.194
                             406     518.351
                             407      20.127
                             408    1848.121
                             409     177.631
                             410    1628.931
                             411     196.217
                             412     450.026
                             413    1083.681
                             414      35.409
                             415    3239.221
                             416    8792.158
                             417    9108.842
                             418     881.993
                             419      39.787
                             420       9.859
                             421      13.389
                             422      17.977
                             423       0.251
                             424     354.735
                             425     797.803
                             426    1104.704
                             427     475.553
                             428     296.761
                             429       0.430
                             430     443.724
                             431    4115.274
                             432    4243.815
                             433     383.332
                             434     379.286
                             435      76.849
                             436      17.315
                             437       6.244
                             438      14.438
                             439       1.388
                             440       0.179
                             441     279.417
                             442    1625.034
                             443    1071.266
                             444      28.307
                             445      28.560
                             446       0.053
                             447       3.194
                             448      14.406
                             449     169.232
                             450    1380.961
                             451      80.226
                             452     125.051
                             453      31.069
                             454      30.939
                             455       1.977
                             456       7.468
                             457       0.467
                             458       3.432
                             459       0.114
                             460      12.110
                             461      31.391
                             462       0.114
                             463     796.175
                             464    2455.428
                             465       0.694
                             466      17.587
                             467       1.805
                             468       6.552
                             469     173.990
                             470     241.440
                             471      25.268
                             472     701.735
                             473      40.878
                             474     127.645
                             475      10.836
                             476       0.932
                             477       0.302
                             478       0.217
                             479      38.236
                             480       0.168
                             481       0.103
                             482       0.071
                             483       0.175
                             484       2.233
                             485       4.889
                             486      29.209
                             487     146.045
                             488     147.163
                             489     799.936
                             490      19.575
                             491      10.223
                             492     176.350
                             493      54.034
                             494     365.811
                             495       0.091
                             496       0.157
                             497       0.239
                             498       0.157
                             499       0.174
                             500      20.712
                             501      16.218
                             502     620.858
                             503    1568.307
                             504     216.894
                             505       5.625
                             506    1177.076
                             507      89.622
                             508     192.918
                             509    2736.906
                             510      67.224
                             511      46.794
                             512     247.207
                             513    2100.577
                             514    4655.798
                             515      43.871
                             516       5.720
                             517       0.652
                             518       3.279
                             519      14.665
                             520     585.131
                             521    5544.858
                             522    3184.057
                             523    1983.473
                             524      50.473
                             525       6.671
                             526       8.163
                             527       6.127
                             528       8.128
                             529       0.499
                             530      35.687
                             531       1.516
                             532       2.436
                             533       0.097
                             534       0.150
                             535       0.215
                             536       0.365
                             537       0.251
                             538      30.316
                             539      15.721
                             540     444.790
                             541     321.940
                             542     155.702
                             543      61.864
                             544    1191.365
                             545    2818.823
                             546    6230.254
                             547    1341.817
                             548      27.312
                             549       1.657
                             550       3.415
                             551       0.047
                             552       0.098
                             553     376.160
                             554     203.711
                             555       0.209
                             556       2.388
                             557      18.933
                             558      36.644
                             559      20.782
                             560      41.307
                             561     104.399
                             562     856.141
                             563    1705.051
                             564    4194.275
                             565    3768.258
                             566    3140.536
                             567       4.460
                             568       7.226
                             569     693.853
                             570    1765.872
                             571     307.629
                             572    2298.210
                             573     168.982
                             574     143.656
                             575     748.189
                             576     304.077
                             577     148.097
                             578     480.178
                             579      76.486
                             580    1818.272
                             581    1110.977
                             582    1162.938
                             583    7760.524
                             584    3617.191
                             585    3324.336
                             586      24.731
                             587       0.507
                             588     197.374
                             589      98.113
                             590    1019.735
                             591     917.315
                             592    1813.803
                             593    3103.782
                             594    3716.523
                             595    3683.746
                             596    1580.125
                             597       0.145
                             598       0.080
                             599    6346.947
                             600    4379.212
                             601     523.897
                             602       0.044
                             603       0.019
                             604      27.152
                             605      77.664
                             606     807.144
                             607    2476.110
                             608     486.403
                             609     223.973
                             610    2278.191
                             611    4307.328
                             612    1533.687
                             613    3159.367
                             614    5663.529
                             615       0.371
                             616       0.131
                             617       0.163
                             618     124.657
                             619    2337.121
                             620    2386.846
                             621    4586.584
                             622     411.590
                             623     670.493
                             624     882.762
                             625    2175.933
                             626     183.092
                             627     502.308
                             628     425.374
                             629    1554.354
                             630    3876.912
                             631     665.737
                             632       0.061
                             633       0.125
                             634     178.518
                             635     735.864
                             636     478.772
                             637    1315.207
                             638    2087.960
                             639    1406.884
                             640    4469.958
                             641     190.516
                             642       0.071
                             643       0.019
                             644     313.982
                             645     473.808
                             646     372.678
                             647    1482.895
                             648    3723.464
                             649    1954.955
                             650     918.133
                             651       0.052
                             652       0.139
                             653       0.088
                             654       0.037
                             655       0.027
                             656    1422.743
                             657       0.432
                             658       0.239
                             659       0.131
                             660     302.480
                             661     902.544
                             662    1821.935
                             663    3867.648
                             664    4214.352
                             665    1475.023
                             666     235.466
                             667      91.600
                             668       0.070
                             669       0.124
                             670     501.964
                             671     425.106
                             672     234.052
                             673    1659.692
                             674    3268.868
                             675    1309.406
                             676     332.593
                             677     580.186
                             678       0.064
                             679       0.066
                             680     198.164
                             681     318.003
                             682       0.184
                             683       0.192
                             684      53.823
                             685    1967.854
                             686    1381.898
                             687     878.268
                             688     554.416
                             689       0.081
                             690       0.091
                             691       0.082
                             692     326.535
                             693     598.149
                             694       1.405
                             695     153.401
                             696     255.953
                             697     934.220
                             698     492.495
                             699       1.939
                             700       0.514
                             701       1.138
                             702      10.104
                             703       2.418
                             704     416.671
                             705     983.645
                             706    1820.704
                             707     245.108
                             708       8.519
                             709       0.200
                             710       0.206
                             711     136.299
                             712     606.971
                             713       0.000
                             714       0.011
                             715       0.000
                             716      27.564
                             717      41.235
                             718    1879.650
                             719     125.844
                             720       8.703
                             721       0.001
                             722       0.000
                             723       0.117
                             724     186.002
                             725       0.000
                             726       0.006
                             727       0.000
                             728       0.071
                             729       0.050
                             730      20.573
                             731    1374.385
                             732       0.077
                             733     556.624
                             734      92.547
                             735      28.964
                             736       0.525
                             737       0.001
                             738     299.440
                             739     471.107
                             740       2.311
                             741       0.016
                             742       0.089
                             743      69.934
                             744     425.282
                             745    2298.341
                             746     121.129
                             747       0.357
                             748       0.128
                             749       0.090
                             750       0.027
                             751       0.021
                             752       0.015
                             753       0.092
                             754       0.089
                             755       0.107
                             756       3.471
                             757     687.995
                             758    4940.779
                             759    1249.811
                             760     121.572
                             761       2.786
                             762       0.318
                             763       0.143
                             764       0.196
                             765      12.205
                             766      10.747
                             767       0.087
                             768       6.698
                             769     884.785
                             770       1.605
                             771       3.023
                             772       0.080
                             773       0.112
                             774       0.082
                             775       0.081
                             776       0.035
                             777      33.260
                             778     994.150
                             779       0.116
                             780       0.086
                             781     471.881
                             782     108.740
                             783     383.286
                             784     273.135
                             785     158.076
                             786      97.110
                             787    1109.449
                             788       0.962
                             789       2.956
                             790       0.077
                             791    1214.178
                             792     830.090
                             793       0.158
                             794       0.070
                             795       0.032
                             796       0.109
                             797       0.048
                             798     287.744
                             799    1157.771
                             800     315.201
                             801      51.751
                             802     937.133
                             803     744.207
                             804      69.146
                             805       3.576
                             806     195.242
                             807    1127.915
                             808       2.763
                             809       4.351
                             810    2009.455
                             811     987.426
                             812       0.273
                             813      62.139
                             814    1733.099
                             815     624.277
                             816       3.630
                             817       0.140
                             818      26.409
                             819    1410.564
                             820     164.539
                             821       2.288
                             822       8.105
                             823     587.246
                             824     269.228
                             825     919.715
                             826     203.194
                             827     653.610
                             828     635.779
                             829      15.248
                             830    1153.100
                             831     324.909
                             832       0.165
                             833       1.436
                             834       3.736
                             835    1295.474
                             836    1850.684
                             837     667.651
                             838     351.387
                             839     170.253
                             840       0.034
                             841     223.754
                             842    1481.027
                             843     389.608
                             844       0.191
                             845     315.314
                             846     169.443
                             847     104.652
                             848       1.881
                             849       1.622
                             850     916.841
                             851      10.116
                             852       0.322
                             853      22.974
                             854    2036.221
                             855     467.596
                             856    1601.464
                             857      78.350
                             858     308.371
                             859     513.390
                             860       0.102
                             861     710.180
                             862       4.682
                             863     118.496
                             864      73.321
                             865     148.948
                             866      43.648
                             867     145.928
                             868     137.545
                             869       0.343
                             870     264.064
                             871       3.792
                             872     191.543
                             873     563.746
                             874    2452.448
                             875      26.413
                             876    4222.208
                             877    2229.995
                             878     836.947
                             879     901.109
                             880     737.891
                             881     307.764
                             882      75.847
                             883     970.278
                             884     180.138
                             885       0.200
                             886      98.009
                             887      76.217
                             888     197.138
                             889    1531.303
                             890    3621.138
                             891    3960.931
                             892    3122.837
                             893    3324.895
                             894    1466.032
                             895     199.117
                             896     155.976
                             897      67.944
                             898     444.844
                             899      74.157
                             900       0.053
                             901       0.018
                             902      99.674
                             903      69.964
                             904       0.073
                             905     104.286
                             906      56.081
                             907       0.230
                             908      93.317
                             909    1541.353
                             910    3441.219
                             911    2121.822
                             912    5620.864
                             913    4615.848
                             914    4102.982
                             915    2765.678
                             916     487.926
                             917       0.065
                             918       0.096
                             919       0.083
                             920      40.612
                             921     807.515
                             922     327.042
                             923     733.969
                             924     940.885
                             925    3324.825
                             926    6707.699
                             927    4132.103
                             928    6335.656
                             929    7540.725
                             930    4060.374
                             931    1876.069
                             932    1680.498
                             933     146.756
                             934       0.064
                             935       0.114
                             936       0.095
                             937       0.109
                             938       0.059
                             939    1289.849
                             940    1167.073
                             941     918.488
                             942     542.051
                             943     136.966
                             944     125.008
                             945     150.457
                             946       0.117
                             947       0.063
                             948     588.965
                             949    1599.336
                             950     155.367
                             951     182.885
                             952     304.553
                             953      44.149
                             954     208.809
                             955      25.443
                             956     475.621
                             957    1860.988
                             958       0.112
                             959       2.700
                             960     460.979
                             961     220.991
                             962     203.077
                             963    1191.258
                             964    1422.482
                             965    1889.704
                             966    2812.542
                             967    5695.621
                             968    3850.362
                             969    4458.744
                             970    4368.450
                             971    2394.881
                             972     688.775
                             973     187.083
                             974     488.354
                             975      97.177
                             976     414.935
                             977     723.310
                             978      66.502
                             979    1282.047
                             980     120.834
                             981     464.762
                             982    3372.481
                             983    1147.596
                             984    1470.799
                             985    2850.358
                             986    3311.468
                             987     676.076
                             988       3.549
                             989     206.633
                             990      93.135
                             991     382.489
                             992     275.338
                             993     834.412
                             994     506.197
                             995     454.992
                             996     979.883
                             997       0.212
                             998     544.570
                             999     772.898
                            1000    2612.758
                            1001    3809.188
                            1002    1215.432
                            1003       0.350
                            1004       0.104
                            1005      40.483
                            1006      85.157
                            1007     712.807
                            1008     193.647
                            1009     229.760
                            1010    1202.871
                            1011     216.896
                            1012    1166.330
                            1013    1347.678
                            1014      12.108
                            1015      91.813
                            1016    2063.723
                            1017    2787.005
                            1018    2233.031
                            1019     947.175
                            1020    1243.958
                            1021     147.610
                            1022     461.662
                            1023      95.024
                            1024     480.958
                            1025     689.697
                            1026     300.856
                            1027     147.015
                            1028       9.726
                            1029     160.515
                            1030     114.379
                            1031     977.253
                            1032     362.753
                            1033     281.899
                            1034     174.944
                            1035     921.994
                            1036     712.239
